0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
619,786,619,172,0,16,50,65,85,35,35,55,5,0,259,8,9,55,85,122,58,75,99,6,0,1
134,201,134,314,11,15,65,50,35,115,95,95,1,0,679,15,12,70,100,115,30,65,30,2,0,1
43,221,43,759,6,12,38,41,40,50,65,65,1,0,213,0,17,75,90,140,60,60,40,2,0,0
7,558,7,86,6,7,78,84,78,109,85,100,1,0,702,6,12,65,63,45,45,45,45,5,0,0
590,128,590,190,10,17,110,135,60,50,65,88,5,0,246,17,12,45,67,60,35,50,63,1,0,0
469,131,469,90,9,12,70,60,70,87,78,85,4,0,673,17,15,60,75,85,100,85,115,1,0,1
317,598,317,619,0,8,1,90,45,30,30,40,3,0,610,17,10,105,95,75,85,75,74,5,0,1
776,279,776,644,2,12,68,75,53,83,113,60,6,0,55,6,5,80,120,70,110,70,80,3,0,1
685,75,685,250,10,8,89,124,80,55,80,55,5,0,376,5,12,90,130,80,65,85,55,1,0,1
628,228,628,20,15,7,55,112,45,74,45,70,5,0,564,17,14,65,95,75,55,55,85,2,0,1
196,587,196,15,3,12,90,75,85,115,90,55,2,0,777,14,7,55,45,43,55,43,72,5,0,1
356,617,356,713,6,12,70,85,140,85,70,20,3,0,130,6,15,105,30,105,140,105,55,5,0,0
478,228,478,474,8,12,60,60,60,105,105,105,4,0,564,17,14,65,95,75,55,55,85,2,0,0
511,710,511,0,9,11,90,92,75,92,85,60,4,0,344,10,7,89,145,90,105,80,91,5,1,1
523,731,523,238,11,12,65,60,110,130,95,65,4,0,206,6,7,62,73,55,56,52,84,6,0,1
461,680,461,781,0,17,60,69,95,69,95,36,4,0,677,10,3,109,66,84,81,99,32,5,0,0
30,674,30,17,13,12,60,85,69,65,79,80,1,0,277,2,12,76,147,90,60,70,97,5,0,1
86,454,86,647,17,15,90,65,65,40,40,15,1,0,117,15,12,67,125,40,30,30,58,4,0,1
671,596,671,84,8,6,60,55,90,145,90,80,5,0,726,17,12,50,50,40,50,40,64,5,0,0
565,791,565,765,12,12,60,85,69,60,69,77,5,0,498,7,2,40,30,35,45,40,55,6,0,0
150,34,150,505,15,18,35,40,100,90,55,35,1,0,595,10,12,75,100,110,45,55,65,1,0,1
701,360,701,703,15,5,91,129,90,72,90,108,5,1,720,10,12,45,100,45,45,45,10,3,0,0
538,239,538,737,14,12,75,75,130,75,130,95,4,1,690,11,10,50,50,40,30,30,50,2,0,0
193,761,193,784,14,7,65,75,70,95,70,95,2,0,640,13,18,50,60,60,60,60,30,6,0,0
5,443,5,87,6,12,39,52,43,60,50,65,1,0,671,12,7,55,75,50,40,40,80,4,0,1
434,734,434,265,9,12,75,89,85,55,65,36,4,0,661,0,12,45,22,60,27,30,29,6,0,0
317,2,317,619,0,8,1,90,45,30,30,40,3,0,307,9,14,60,62,63,80,80,60,1,0,1
404,505,404,253,17,12,55,84,105,114,75,52,3,0,718,13,5,83,106,65,86,65,85,4,0,1
37,381,37,488,13,10,90,92,87,75,85,76,1,0,23,15,0,75,125,100,70,80,45,3,0,0
427,127,427,442,2,7,105,180,100,180,100,115,3,1,605,17,12,55,65,95,95,45,85,1,0,0
392,443,392,96,14,12,65,50,70,95,80,65,3,0,671,12,7,55,75,50,40,40,80,4,0,1
318,616,318,773,12,12,64,51,23,51,23,28,3,0,129,6,12,105,140,55,30,55,95,5,0,1
637,68,637,256,14,12,60,45,70,75,85,55,5,0,542,17,5,90,95,95,70,90,70,1,0,1
320,7,320,193,12,12,104,91,63,91,73,68,3,0,86,6,7,78,84,78,109,85,100,1,0,1
69,757,69,1,14,12,25,20,15,105,55,90,1,0,306,1,15,53,54,53,37,46,45,6,0,1
533,58,533,278,3,6,50,65,107,105,107,86,4,0,458,12,12,40,45,35,40,40,90,1,0,1
442,54,442,672,12,7,40,55,30,30,30,60,4,0,744,0,14,60,55,50,40,55,45,1,0,0
789,470,789,49,11,12,55,69,85,32,35,28,6,0,622,17,12,76,48,48,57,62,34,4,0,1
57,604,57,164,10,12,35,80,50,50,70,120,1,0,742,0,14,30,45,59,30,39,57,5,0,0
681,281,681,465,5,12,45,85,50,55,50,65,5,0,480,17,12,50,70,50,50,50,40,3,0,0
208,786,208,681,9,12,75,75,55,105,85,30,2,0,259,8,9,55,85,122,58,75,99,6,0,1
672,97,672,30,2,12,46,87,60,30,40,57,5,0,481,13,12,105,105,75,65,100,50,1,0,0
329,235,329,402,16,4,50,85,85,55,55,50,3,0,699,12,12,60,80,50,50,50,40,2,0,0
451,638,451,375,3,12,80,120,79,95,79,70,4,0,255,14,12,70,55,95,95,110,65,5,0,0
20,94,20,414,0,14,65,150,40,15,80,145,1,0,609,17,12,65,45,55,45,70,45,1,0,0
200,575,200,32,17,4,100,50,80,60,80,50,2,0,514,17,12,50,53,48,53,48,64,5,0,1
57,358,57,164,10,12,35,80,50,50,70,120,1,0,269,14,12,80,45,65,90,110,80,3,0,0
282,684,282,400,17,10,70,85,70,60,70,50,3,0,249,10,8,59,74,50,35,50,35,5,0,0
153,394,153,316,15,18,60,115,105,65,70,80,1,0,406,1,12,65,150,60,115,60,115,3,0,1
460,511,460,780,0,10,60,79,105,59,85,36,4,0,0,9,11,90,92,75,92,85,60,4,0,1
338,463,338,179,3,12,40,45,40,65,40,65,3,0,110,0,7,30,30,42,30,42,70,4,0,1
410,383,410,444,2,7,95,145,130,120,90,120,3,0,468,17,12,95,60,79,100,125,81,3,0,0
207,757,207,682,9,12,30,30,30,30,30,30,2,0,306,1,15,53,54,53,37,46,45,6,0,1
200,64,200,32,17,4,100,50,80,60,80,50,2,0,268,6,12,55,70,45,70,50,60,1,0,1
712,432,712,339,2,11,125,170,100,120,90,95,5,1,140,14,12,50,95,90,95,90,180,3,1,1
255,470,255,650,12,12,55,20,35,20,45,75,2,0,622,17,12,76,48,48,57,62,34,4,0,1
79,448,79,700,17,14,40,40,35,50,100,70,1,0,334,0,12,77,85,51,55,51,65,4,0,0
198,362,198,47,9,12,75,80,95,90,100,50,2,0,211,10,2,80,100,80,80,80,100,3,0,1
638,231,638,255,14,12,70,55,95,95,110,65,5,0,628,0,16,20,10,230,10,230,5,2,0,0
16,554,16,72,0,7,60,45,50,90,80,70,1,0,748,14,6,100,100,100,100,100,100,5,1,1
376,461,376,35,10,15,40,40,55,40,70,55,3,0,781,0,17,60,69,95,69,95,36,4,0,0
731,616,731,206,6,7,62,73,55,56,52,84,6,0,129,6,12,105,140,55,30,55,95,5,0,1
798,791,798,293,14,8,80,110,60,150,130,70,6,1,498,7,2,40,30,35,45,40,55,6,0,0
215,360,215,646,17,15,95,75,80,100,110,30,2,0,720,10,12,45,100,45,45,45,10,3,0,0
702,409,702,752,9,5,91,90,72,90,129,108,5,1,591,2,7,95,135,80,110,80,100,3,0,0
666,468,666,174,3,12,85,115,80,105,80,50,5,0,91,9,12,45,35,45,62,53,35,4,0,0
35,58,35,489,13,12,55,47,52,40,40,41,1,0,458,12,12,40,45,35,40,40,90,1,0,1
75,685,75,376,5,12,90,130,80,65,85,55,1,0,250,10,8,89,124,80,55,80,55,5,0,1
239,526,239,690,11,10,50,50,40,30,30,50,2,0,546,12,12,85,80,70,135,75,90,4,0,1
136,396,136,382,6,12,65,95,57,100,85,93,1,0,655,11,12,50,50,50,50,50,50,3,0,0
179,442,179,497,12,7,100,50,50,76,96,70,2,0,672,12,7,40,55,30,30,30,60,4,0,0
148,207,148,205,6,12,65,130,60,95,110,65,1,0,682,9,12,30,30,30,30,30,30,2,0,0
6,526,6,88,6,12,58,64,58,80,65,80,1,0,546,12,12,85,80,70,135,75,90,4,0,1
629,277,629,21,15,7,75,140,65,112,65,110,5,0,712,6,12,45,60,40,70,50,45,3,0,0
671,585,671,84,8,6,60,55,90,145,90,80,5,0,58,15,12,70,105,105,50,40,20,5,0,1
123,748,123,696,9,12,65,55,115,100,40,60,1,0,456,14,12,74,48,76,83,81,104,6,0,1
704,564,704,715,7,12,79,100,80,110,90,121,5,1,519,12,12,45,55,39,35,39,42,5,0,0
316,208,316,496,0,7,61,90,45,50,50,160,3,0,681,9,12,75,75,55,105,85,30,2,0,0
344,248,344,304,0,12,65,47,55,73,75,85,3,0,298,1,6,75,90,50,110,80,95,2,0,1
595,251,595,112,5,12,105,140,95,55,65,45,5,0,524,10,12,90,60,60,40,40,40,2,0,0
701,445,701,703,15,5,91,129,90,72,90,108,5,1,51,12,12,59,45,40,35,40,31,4,0,0
218,99,218,776,14,12,190,33,58,33,58,33,2,0,107,17,11,50,95,180,85,45,70,1,0,1
155,623,155,407,15,7,80,135,85,70,95,150,1,0,630,14,7,72,58,80,103,80,97,5,0,0
559,586,559,532,6,5,90,93,55,70,55,55,5,0,234,15,12,85,135,130,60,80,25,5,0,0
210,489,210,778,17,10,55,45,45,25,25,15,2,0,273,12,12,100,5,5,15,65,30,4,0,1
74,136,74,377,5,12,80,100,70,50,60,45,1,0,382,6,12,65,95,57,100,85,93,1,0,1
217,171,217,735,14,12,48,72,48,72,48,48,2,0,562,6,12,58,64,58,80,65,80,2,0,1
11,668,11,763,17,12,59,63,80,65,80,58,1,0,45,14,12,75,75,75,125,95,40,5,0,0
651,97,651,187,0,17,70,135,105,60,105,20,5,0,481,13,12,105,105,75,65,100,50,1,0,1
24,213,24,440,12,7,83,80,80,135,80,121,1,0,733,1,12,95,65,110,60,130,65,2,0,0
647,278,647,133,12,9,60,60,50,40,50,75,5,0,111,6,5,60,85,60,85,60,55,3,0,0
541,760,541,144,16,2,100,120,120,150,100,90,4,1,37,15,18,72,105,115,54,86,68,6,0,0
508,328,508,371,17,12,69,69,76,69,86,91,4,0,443,1,8,50,85,125,85,115,20,3,0,1
343,646,343,754,0,12,65,73,55,47,75,85,3,0,740,11,12,71,95,85,110,95,79,5,0,0
152,789,152,315,15,18,30,80,90,55,45,55,1,0,49,11,12,55,69,85,32,35,28,6,0,0
470,212,470,622,17,12,76,48,48,57,62,34,4,0,188,14,12,65,65,60,130,95,110,2,0,1
350,246,350,447,17,1,70,140,70,110,65,105,3,0,635,16,7,65,80,140,40,70,70,2,0,0
758,472,758,388,1,15,86,92,88,68,75,73,6,0,13,12,12,75,100,66,60,66,115,4,0,1
545,347,545,236,8,2,150,100,120,100,120,90,4,1,686,13,12,100,73,83,73,83,55,3,0,0
338,334,338,179,3,12,40,45,40,65,40,65,3,0,408,16,12,70,140,230,60,80,50,3,0,0
485,535,485,65,16,15,57,24,86,24,86,23,4,0,219,3,11,50,65,107,105,107,86,4,0,1
64,9,64,268,6,12,55,70,45,70,50,60,1,0,419,6,7,78,104,78,159,115,100,1,0,1
722,608,722,198,6,12,40,45,40,62,60,60,6,0,770,9,4,60,67,85,77,75,116,5,0,1
772,192,772,276,5,7,78,92,75,74,63,118,6,0,486,14,7,40,50,45,70,45,70,2,0,0
765,488,765,282,3,13,44,38,33,61,43,70,6,0,470,14,4,20,25,45,70,90,60,4,0,0
484,493,484,641,13,1,103,93,67,71,61,84,4,0,222,2,10,68,90,65,50,55,82,4,0,0
113,371,113,126,10,12,50,50,95,40,50,35,1,0,659,15,15,70,95,85,55,65,70,3,0,1
747,784,747,457,14,12,74,48,76,83,81,104,6,0,556,8,9,59,66,70,44,55,41,6,0,0
34,371,34,595,10,12,75,100,110,45,55,65,1,0,659,15,15,70,95,85,55,65,70,3,0,1
113,250,113,126,10,12,50,50,95,40,50,35,1,0,324,17,2,75,95,95,95,95,85,2,0,1
507,368,507,202,17,12,49,49,56,49,61,66,4,0,790,12,12,73,115,60,60,60,90,3,0,1
468,309,468,91,9,12,45,35,45,62,53,35,4,0,401,0,7,70,60,62,80,82,60,3,0,1
306,228,306,227,14,4,68,65,65,125,115,80,3,0,564,17,14,65,95,75,55,55,85,2,0,1
43,301,43,759,6,12,38,41,40,50,65,65,1,0,689,12,7,60,85,60,50,50,125,3,0,1
608,86,608,770,9,4,60,67,85,77,75,116,5,0,647,17,15,90,65,65,40,40,15,1,0,0
683,547,683,162,2,12,77,120,90,60,90,48,5,0,119,14,12,120,70,120,75,130,85,4,0,1
305,651,305,326,14,4,38,35,35,65,55,50,3,0,187,0,17,70,135,105,60,105,20,5,0,1
518,255,518,178,3,12,75,123,67,95,85,95,4,0,650,12,12,55,20,35,20,45,75,2,0,0
777,519,777,251,2,12,90,100,70,110,150,80,6,0,383,6,12,75,95,67,125,95,83,4,0,1
273,757,273,721,9,12,40,45,35,65,55,70,3,0,306,1,15,53,54,53,37,46,45,6,0,0
3,685,3,745,9,14,80,82,83,100,100,80,1,0,250,10,8,89,124,80,55,80,55,5,0,0
218,764,218,776,14,12,190,33,58,33,58,33,2,0,102,17,12,71,73,88,120,89,59,6,0,1
473,55,473,159,8,7,90,50,34,60,44,70,4,0,743,0,14,70,65,60,90,75,90,1,0,1
162,436,162,155,2,7,91,134,95,100,100,80,1,0,95,6,12,44,58,44,58,44,61,4,0,0
636,117,636,254,14,12,45,30,50,55,65,45,5,0,356,12,12,90,55,75,60,75,30,1,0,1
653,285,653,14,9,14,114,85,70,85,80,30,5,0,544,1,12,35,55,35,30,30,35,3,0,1
697,149,697,301,1,2,92,105,90,125,90,98,5,0,545,12,12,65,60,70,85,75,40,1,0,0
124,677,124,319,12,12,105,95,80,40,80,90,1,0,124,11,12,70,50,30,95,135,105,5,0,1
390,568,390,168,8,12,40,70,130,60,130,25,3,0,676,12,12,85,110,90,45,90,80,5,0,1
13,501,13,415,17,12,79,103,120,135,115,78,1,0,286,10,12,108,112,118,68,72,47,4,0,0
386,757,386,629,8,12,44,75,35,63,33,45,3,0,306,1,15,53,54,53,37,46,45,6,0,1
586,251,586,234,15,12,85,135,130,60,80,25,5,0,524,10,12,90,60,60,40,40,40,2,0,1
8,471,8,418,6,2,78,130,111,130,85,100,1,0,229,17,10,111,83,68,92,82,39,4,0,0
421,391,421,431,2,15,80,130,100,160,120,110,3,1,723,9,7,99,68,83,72,87,51,3,0,0
534,394,534,764,3,18,50,65,107,105,107,86,4,0,406,1,12,65,150,60,115,60,115,3,0,1
711,696,711,338,2,11,125,130,90,130,90,95,5,1,798,1,2,72,85,70,65,70,58,5,0,0
424,151,424,266,10,12,100,150,140,100,90,90,3,1,506,15,18,70,60,125,115,70,55,1,0,0
11,43,11,763,17,12,59,63,80,65,80,58,1,0,759,6,12,38,41,40,50,65,65,1,0,1
203,480,203,296,9,7,35,35,40,35,55,50,2,0,240,12,12,49,55,42,42,37,85,4,0,1
517,590,517,697,9,12,100,100,125,110,50,50,4,0,190,10,17,110,135,60,50,65,88,5,0,1
746,302,746,189,14,12,62,48,54,63,60,68,6,0,775,17,7,40,30,30,55,30,85,3,0,1
65,248,65,18,6,12,90,110,80,100,80,95,1,0,298,1,6,75,90,50,110,80,95,2,0,1
515,444,515,355,12,12,110,85,95,80,95,50,4,0,670,12,7,85,120,70,50,60,100,4,0,1
506,338,506,77,9,12,74,100,72,90,72,46,4,0,179,3,12,40,45,40,65,40,65,3,0,1
486,387,486,64,16,15,67,89,116,79,116,33,4,0,36,8,12,64,115,65,83,63,65,3,0,1
222,219,222,165,12,12,100,70,70,65,65,45,2,0,235,12,15,70,80,65,90,65,85,2,0,1
597,629,597,511,17,10,75,65,55,65,55,69,5,0,21,15,7,75,140,65,112,65,110,5,0,1
117,487,117,356,12,12,90,55,75,60,75,30,1,0,59,15,12,50,80,95,10,45,10,4,0,0
688,724,688,60,12,12,95,110,95,40,95,55,5,0,137,6,15,75,69,72,114,100,104,6,0,1
761,289,761,640,13,18,50,60,60,60,60,30,6,0,782,0,12,45,45,35,20,30,20,3,0,0
294,319,294,366,17,9,40,30,30,40,50,30,3,0,367,12,12,84,71,43,71,43,48,3,0,1
354,275,354,75,6,10,70,100,70,105,75,40,3,0,599,9,12,70,85,65,105,85,120,3,0,0
507,23,507,202,17,12,49,49,56,49,61,66,4,0,528,12,7,83,80,75,70,70,101,1,0,1
301,347,301,689,12,7,60,85,60,50,50,125,3,0,686,13,12,100,73,83,73,83,55,3,0,0
175,288,175,199,17,12,85,105,100,79,83,78,2,0,361,12,12,78,70,61,50,61,100,3,0,1
296,731,296,369,17,9,80,70,70,90,100,70,3,0,206,6,7,62,73,55,56,52,84,6,0,1
448,31,448,334,0,12,77,85,51,55,51,65,4,0,533,3,12,35,55,40,50,50,90,1,0,1
292,342,292,80,0,12,50,35,55,25,25,15,3,0,472,3,12,60,40,50,75,85,95,3,0,1
627,417,627,78,17,16,74,108,133,83,65,32,5,0,576,16,12,80,75,150,75,150,50,3,1,1
483,257,483,678,13,1,63,63,47,41,41,74,4,0,289,5,12,50,95,95,35,110,70,2,0,0
258,389,258,651,11,15,45,30,15,85,65,65,2,0,170,8,12,20,40,90,30,90,25,3,0,0
572,260,572,633,9,12,75,98,63,98,63,101,5,0,379,6,12,45,75,37,70,55,83,2,0,0
184,703,184,121,13,7,85,90,80,70,80,130,2,0,714,7,12,79,115,70,125,80,111,5,1,0
456,753,456,624,15,17,30,42,118,42,88,30,4,0,667,4,12,78,52,60,63,65,23,6,0,0
84,743,84,543,6,12,50,85,55,65,65,90,1,0,512,5,12,67,82,62,46,48,43,6,0,0
594,314,594,271,5,12,85,105,85,40,50,40,5,0,642,12,12,150,160,100,95,65,100,3,0,1
81,492,81,232,15,10,40,80,100,30,30,20,1,0,233,2,10,58,70,45,40,45,42,4,0,1
629,752,629,21,15,7,75,140,65,112,65,110,5,0,5,16,8,60,50,150,50,150,60,6,0,0
113,174,113,126,10,12,50,50,95,40,50,35,1,0,122,17,12,65,80,80,59,63,58,2,0,1
738,277,738,204,4,12,44,38,39,61,79,42,6,0,712,6,12,45,60,40,70,50,45,3,0,1
719,676,719,93,9,12,56,61,65,48,45,38,6,0,42,11,12,95,110,80,70,80,50,5,0,1
30,456,30,17,13,12,60,85,69,65,79,80,1,0,624,15,17,30,42,118,42,88,30,4,0,0
308,598,308,683,0,18,40,30,32,50,52,65,3,0,610,17,10,105,95,75,85,75,74,5,0,1
338,449,338,179,3,12,40,45,40,65,40,65,3,0,626,3,12,45,65,34,40,34,45,4,0,0
440,366,440,550,17,12,64,66,68,81,76,50,4,0,11,2,7,75,70,90,70,105,80,3,0,1
361,7,361,747,10,2,50,70,50,50,50,70,3,0,86,6,7,78,84,78,109,85,100,1,0,1
562,213,562,143,17,12,75,75,60,83,60,60,5,0,733,1,12,95,65,110,60,130,65,2,0,1
731,345,731,206,6,7,62,73,55,56,52,84,6,0,586,9,14,50,60,45,100,80,65,3,0,0
195,248,195,203,3,12,70,55,55,80,60,45,2,0,298,1,6,75,90,50,110,80,95,2,0,1
44,714,44,494,6,12,73,76,75,81,100,100,1,0,322,17,5,91,72,90,129,90,108,5,0,1
32,458,32,565,3,12,60,90,55,90,80,110,1,0,71,0,12,40,29,45,29,45,36,4,0,0
57,368,57,164,10,12,35,80,50,50,70,120,1,0,790,12,12,73,115,60,60,60,90,3,0,0
759,157,759,52,15,18,42,52,67,39,56,50,6,0,26,11,7,90,85,100,95,125,85,1,1,1
444,775,444,670,12,7,85,120,70,50,60,100,4,0,252,2,12,45,50,35,55,75,40,6,0,0
153,288,153,316,15,18,60,115,105,65,70,80,1,0,361,12,12,78,70,61,50,61,100,3,0,1
589,459,589,160,10,12,60,85,40,30,45,68,5,0,779,0,9,60,59,85,79,105,36,4,0,0
522,462,522,351,9,12,65,110,130,60,65,95,4,0,477,0,7,70,94,50,94,50,66,4,0,0
189,348,189,303,12,4,90,30,15,40,20,15,2,0,79,17,1,45,90,20,65,20,65,3,0,1
218,341,218,776,14,12,190,33,58,33,58,33,2,0,538,3,12,60,50,40,85,75,95,3,0,1
540,717,540,31,14,12,75,125,70,125,70,115,4,1,455,12,5,100,128,90,77,77,128,5,0,1
150,384,150,505,15,18,35,40,100,90,55,35,1,0,81,12,12,70,70,70,70,70,70,3,0,1
588,779,588,692,14,7,67,57,55,77,55,114,5,0,525,8,9,43,70,48,50,60,38,6,0,0
256,637,256,731,5,12,35,35,35,35,35,35,2,0,256,14,12,60,45,70,75,85,55,5,0,1
136,382,136,382,6,12,65,95,57,100,85,93,1,0,197,17,12,20,15,20,10,55,80,3,0,0
467,755,467,208,17,12,85,105,55,85,50,115,4,0,691,4,12,62,48,66,59,57,49,6,0,0
645,448,645,738,11,12,51,65,65,80,75,59,5,0,334,0,12,77,85,51,55,51,65,4,0,1
783,446,783,554,8,9,54,66,70,44,55,46,6,0,50,12,18,79,85,60,55,60,71,4,0,1
635,680,635,99,12,12,75,95,60,65,60,115,5,0,677,10,3,109,66,84,81,99,32,5,0,0
597,258,597,511,17,10,75,65,55,65,55,69,5,0,651,11,15,45,30,15,85,65,65,2,0,0
260,162,260,379,6,12,45,75,37,70,55,83,2,0,155,2,7,91,134,95,100,100,80,1,0,0
378,669,378,358,15,9,66,41,77,61,87,23,3,0,363,8,6,50,30,55,65,55,20,5,0,0
377,579,377,103,10,15,60,70,105,70,120,75,3,0,531,12,7,50,55,50,36,30,43,5,0,0
170,104,170,127,6,12,39,52,43,60,50,65,2,0,507,15,10,35,45,160,30,45,70,1,0,1
355,736,355,417,6,10,70,120,100,145,105,20,3,0,362,6,13,62,50,58,73,54,72,6,0,0
288,508,288,361,12,12,78,70,61,50,61,100,3,0,371,17,12,69,69,76,69,86,91,4,0,0
736,730,736,362,6,13,62,50,58,73,54,72,6,0,207,12,7,45,50,43,40,38,62,6,0,0
330,668,330,435,16,4,50,105,125,55,95,50,3,0,45,14,12,75,75,75,125,95,40,5,0,0
538,191,538,737,14,12,75,75,130,75,130,95,4,1,711,4,7,55,40,85,80,105,40,2,0,0
297,298,297,608,9,12,40,40,50,30,30,30,3,0,502,9,1,70,70,40,60,40,60,3,0,1
177,153,177,221,12,12,85,76,64,45,55,90,2,0,316,15,18,60,115,105,65,70,80,1,0,0
349,71,349,616,17,1,70,120,40,95,40,95,3,0,9,14,12,55,50,45,135,95,120,1,0,1
346,188,346,270,13,12,70,43,53,43,53,40,3,0,106,4,12,50,25,28,45,55,15,2,0,0
476,252,476,365,12,12,65,76,84,54,96,105,4,0,151,10,12,90,120,120,60,60,50,2,0,0
378,796,378,358,15,9,66,41,77,61,87,23,3,0,145,15,4,50,100,150,100,150,50,6,1,1
227,446,227,261,4,12,90,120,75,60,60,45,2,0,50,12,18,79,85,60,55,60,71,4,0,1
661,336,661,329,16,12,40,55,70,45,60,30,5,0,403,5,15,60,60,75,60,75,80,3,0,1
45,276,45,309,12,4,115,45,20,45,25,20,1,0,445,9,2,70,110,75,145,85,145,3,0,0
671,522,671,84,8,6,60,55,90,145,90,80,5,0,351,9,12,65,110,130,60,65,95,4,0,1
383,753,383,468,17,12,95,60,79,100,125,81,3,0,667,4,12,78,52,60,63,65,23,6,0,0
653,731,653,14,9,14,114,85,70,85,80,30,5,0,206,6,7,62,73,55,56,52,84,6,0,1
461,407,461,781,0,17,60,69,95,69,95,36,4,0,34,2,12,45,75,60,40,30,50,3,0,1
663,219,663,330,16,12,60,100,115,70,85,90,5,0,235,12,15,70,80,65,90,65,85,2,0,0
228,140,228,564,17,14,65,95,75,55,55,85,2,0,381,17,12,20,10,55,15,20,80,1,0,0
256,298,256,731,5,12,35,35,35,35,35,35,2,0,502,9,1,70,70,40,60,40,60,3,0,1
261,792,261,469,12,12,95,80,105,40,70,100,2,0,499,7,2,85,70,80,97,80,123,6,0,1
526,289,526,546,12,12,85,80,70,135,75,90,4,0,782,0,12,45,45,35,20,30,20,3,0,0
50,350,50,243,9,14,60,65,70,85,75,40,1,0,447,17,1,70,140,70,110,65,105,3,0,1
764,669,764,102,17,12,71,73,88,120,89,59,6,0,363,8,6,50,30,55,65,55,20,5,0,0
718,103,718,230,0,17,71,120,95,120,95,99,5,0,424,8,14,60,65,80,170,95,130,1,0,1
334,573,334,408,16,12,70,140,230,60,80,50,3,0,516,6,12,50,53,48,53,48,64,5,0,1
707,500,707,579,2,6,100,120,100,150,120,90,5,1,285,10,12,68,72,78,38,42,32,4,0,0
295,622,295,364,17,9,60,50,50,60,70,50,3,0,602,1,5,65,90,115,45,115,58,5,0,1
375,334,375,118,17,1,63,120,85,90,55,55,3,0,408,16,12,70,140,230,60,80,50,3,0,0
398,795,398,425,11,12,80,120,80,120,80,100,3,0,799,2,10,108,100,121,81,95,95,6,1,0
437,510,437,476,6,5,64,78,52,78,52,81,4,0,656,9,11,60,62,50,62,60,40,4,0,0
318,109,318,773,12,12,64,51,23,51,23,28,3,0,757,3,12,40,30,50,55,55,100,1,0,0
668,298,668,45,14,12,75,75,75,125,95,40,5,0,502,9,1,70,70,40,60,40,60,3,0,1
10,218,10,668,17,12,44,48,65,50,64,43,1,0,776,14,12,190,33,58,33,58,33,2,0,0
484,261,484,641,13,1,103,93,67,71,61,84,4,0,469,12,12,95,80,105,40,70,100,2,0,1
689,523,689,589,12,7,70,83,50,37,50,60,5,0,238,11,12,65,60,110,130,95,65,4,0,1
506,736,506,77,9,12,74,100,72,90,72,46,4,0,362,6,13,62,50,58,73,54,72,6,0,1
242,562,242,578,17,12,35,65,35,65,35,65,2,0,143,17,12,75,75,60,83,60,60,5,0,0
30,713,30,17,13,12,60,85,69,65,79,80,1,0,340,2,11,125,120,90,170,100,95,5,1,1
67,222,67,541,17,12,65,65,65,50,50,90,1,0,165,12,12,100,70,70,65,65,45,2,0,0
327,661,327,590,1,8,50,75,75,65,65,50,3,0,329,16,12,40,55,70,45,60,30,5,0,1
646,131,646,740,11,12,71,95,85,110,95,79,5,0,673,17,15,60,75,85,100,85,115,1,0,1
98,369,98,621,17,12,30,65,100,45,25,40,1,0,614,13,12,73,100,60,100,60,65,3,0,1
262,212,262,56,12,12,255,10,10,75,135,55,2,0,188,14,12,65,65,60,130,95,110,2,0,1
5,292,5,87,6,12,39,52,43,60,50,65,1,0,80,0,12,50,35,55,25,25,15,3,0,0
730,518,730,207,12,7,45,50,43,40,38,62,6,0,178,3,12,75,123,67,95,85,95,4,0,1
523,515,523,238,11,12,65,60,110,130,95,65,4,0,355,12,12,110,85,95,80,95,50,4,0,0
426,585,426,572,2,7,105,150,90,150,90,95,3,1,58,15,12,70,105,105,50,40,20,5,0,0
779,360,779,525,8,9,43,70,48,50,60,38,6,0,720,10,12,45,100,45,45,45,10,3,0,0
517,766,517,697,9,12,100,100,125,110,50,50,4,0,281,3,13,62,55,52,109,94,109,6,0,0
501,168,501,286,10,12,108,112,118,68,72,47,4,0,41,9,12,60,62,80,63,80,60,2,0,1
547,698,547,119,14,12,120,70,120,75,130,85,4,0,347,0,6,55,85,55,50,55,60,5,0,0
414,626,414,437,16,15,80,145,150,105,110,110,3,0,708,17,16,54,78,103,53,45,22,5,0,0
612,233,612,593,10,1,50,72,35,35,35,65,5,0,427,0,5,80,185,115,40,105,75,2,0,1
540,366,540,31,14,12,75,125,70,125,70,115,4,1,11,2,7,75,70,90,70,105,80,3,0,0
516,60,516,583,10,16,115,140,130,55,55,40,4,0,552,17,12,50,52,48,65,50,55,1,0,1
771,703,771,693,4,12,95,65,65,110,130,60,6,0,714,7,12,79,115,70,125,80,111,5,1,1
82,192,82,262,15,10,55,95,115,45,45,35,1,0,486,14,7,40,50,45,70,45,70,2,0,1
791,327,791,498,7,2,40,30,35,45,40,55,6,0,590,1,8,50,75,75,65,65,50,3,0,0
666,131,666,174,3,12,85,115,80,105,80,50,5,0,673,17,15,60,75,85,100,85,115,1,0,0
699,186,699,756,0,6,85,60,65,135,105,100,5,0,345,17,3,125,58,58,76,76,67,2,0,0
104,486,104,507,15,10,35,45,160,30,45,70,1,0,64,16,15,67,89,116,79,116,33,4,0,1
6,621,6,88,6,12,58,64,58,80,65,80,1,0,603,1,5,50,75,70,35,70,48,5,0,0
726,709,726,217,17,12,54,63,52,83,56,97,6,0,343,10,7,89,125,90,115,80,101,5,1,1
