0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
201,719,201,679,15,12,70,100,115,30,65,30,2,0,93,9,12,56,61,65,48,45,38,6,0
50,14,50,243,9,14,60,65,70,85,75,40,1,0,82,0,12,45,30,35,20,20,45,1,0
458,713,458,71,0,12,40,29,45,29,45,36,4,0,340,2,11,125,120,90,170,100,95,5,1
295,269,295,364,17,9,60,50,50,60,70,50,3,0,451,15,1,100,164,150,95,120,71,2,0
404,451,404,253,17,12,55,84,105,114,75,52,3,0,375,3,12,80,120,79,95,79,70,4,0
659,38,659,200,9,17,44,50,91,24,86,10,5,0,490,13,12,46,57,40,40,40,50,1,0
562,597,562,143,17,12,75,75,60,83,60,60,5,0,511,17,10,75,65,55,65,55,69,5,0
786,376,786,259,8,9,55,85,122,58,75,99,6,0,35,10,15,40,40,55,40,70,55,3,0
430,508,430,141,14,12,50,180,20,180,20,150,3,1,371,17,12,69,69,76,69,86,91,4,0
345,476,345,586,9,14,50,60,45,100,80,65,3,0,365,12,12,65,76,84,54,96,105,4,0
138,519,138,441,0,7,65,155,120,65,90,105,1,0,383,6,12,75,95,67,125,95,83,4,0
573,513,573,516,6,12,50,53,48,53,48,64,5,0,766,1,11,70,120,65,45,85,125,4,0
267,139,267,557,15,10,70,84,70,65,70,51,2,0,698,12,12,75,100,95,40,70,110,1,0
560,241,560,183,6,5,110,123,65,100,65,65,5,0,114,17,16,55,55,85,65,85,35,2,0
380,184,380,16,15,0,45,95,50,40,50,75,3,0,121,13,7,85,90,80,70,80,130,2,0
725,215,725,216,17,12,41,56,40,62,44,71,6,0,646,17,15,95,75,80,100,110,30,2,0
465,74,465,509,3,12,60,45,70,45,90,95,4,0,377,5,12,80,100,70,50,60,45,1,0
554,280,554,748,14,6,100,100,100,100,100,100,5,1,416,6,5,80,160,80,130,80,100,3,0
620,775,620,123,0,16,70,95,125,65,75,45,5,0,252,2,12,45,50,35,55,75,40,6,0
488,367,488,470,14,4,20,25,45,70,90,60,4,0,410,2,4,75,110,110,110,105,80,3,0
362,124,362,211,10,2,80,100,80,80,80,100,3,0,319,12,12,105,95,80,40,80,90,1,0
645,87,645,738,11,12,51,65,65,80,75,59,5,0,645,17,15,95,75,110,100,80,30,1,0
652,613,652,212,9,14,69,55,45,55,55,15,5,0,335,10,1,60,82,45,45,45,74,5,0
469,642,469,90,9,12,70,60,70,87,78,85,4,0,163,17,7,62,44,50,44,50,55,5,0
129,239,129,606,17,12,80,92,65,65,80,68,1,0,690,11,10,50,50,40,30,30,50,2,0
796,495,796,145,15,4,50,100,150,100,150,50,6,1,422,2,10,108,170,115,120,95,92,4,0
81,419,81,232,15,10,40,80,100,30,30,20,1,0,430,2,15,80,100,120,140,150,110,3,1
652,115,652,212,9,14,69,55,45,55,55,15,5,0,288,5,12,50,120,53,35,110,87,1,0
328,465,328,443,1,8,50,85,125,85,115,20,3,0,509,3,12,60,45,70,45,90,95,4,0
65,593,65,18,6,12,90,110,80,100,80,95,1,0,707,5,12,75,80,55,25,35,35,5,0
794,507,794,789,1,7,126,131,95,131,98,99,6,1,202,17,12,49,49,56,49,61,66,4,0
379,627,379,116,15,9,86,81,97,81,107,43,3,0,78,17,16,74,108,133,83,65,32,5,0
634,718,634,471,12,12,55,50,40,40,40,75,5,0,230,0,17,71,120,95,120,95,99,5,0
311,38,311,63,9,5,60,130,80,60,60,70,3,0,490,13,12,46,57,40,40,40,50,1,0
13,720,13,415,17,12,79,103,120,135,115,78,1,0,563,9,12,61,78,95,56,58,57,6,0
112,799,112,192,9,15,95,95,85,125,65,55,1,0,294,14,1,80,160,60,170,130,80,6,1
564,433,564,519,12,12,45,55,39,35,39,42,5,0,725,9,12,55,68,64,45,55,31,4,0
665,411,665,173,3,12,65,85,70,75,70,40,5,0,46,16,15,40,55,80,35,60,30,3,0
239,439,239,690,11,10,50,50,40,30,30,50,2,0,537,17,12,53,51,53,61,56,40,4,0
279,168,279,55,6,5,80,120,70,110,70,80,3,0,41,9,12,60,62,80,63,80,60,2,0
539,776,539,459,14,12,80,105,105,105,105,80,4,1,644,2,12,68,75,53,83,113,60,6,0
97,766,97,481,13,12,105,105,75,65,100,50,1,0,281,3,13,62,55,52,109,94,109,6,0
366,410,366,11,2,7,75,70,90,70,105,80,3,0,444,2,7,95,145,130,120,90,120,3,0
409,355,409,591,2,7,95,135,80,110,80,100,3,0,417,6,10,70,120,100,145,105,20,3,0
677,553,677,124,11,12,70,50,30,95,135,105,5,0,19,12,12,120,120,120,120,120,120,4,1
558,355,558,702,6,12,65,63,45,45,45,45,5,0,417,6,10,70,120,100,145,105,20,3,0
798,468,798,293,14,8,80,110,60,150,130,70,6,1,91,9,12,45,35,45,62,53,35,4,0
18,777,18,318,0,14,45,25,50,25,25,35,1,0,251,2,12,90,100,70,110,150,80,6,0
146,159,146,741,17,12,130,65,60,110,95,65,1,0,475,6,7,90,100,90,125,85,90,1,1
745,302,745,220,12,12,75,80,60,65,90,102,6,0,775,17,7,40,30,30,55,30,85,3,0
286,124,286,467,1,12,70,90,70,60,60,70,3,0,319,12,12,105,95,80,40,80,90,1,0
774,694,774,76,15,4,50,50,150,50,150,50,6,0,167,0,17,58,109,112,48,48,109,5,0
436,189,436,95,6,12,44,58,44,58,44,61,4,0,303,12,4,90,30,15,40,20,15,2,0
652,400,652,212,9,14,69,55,45,55,55,15,5,0,607,11,18,90,60,70,75,70,45,3,0
652,776,652,212,9,14,69,55,45,55,55,15,5,0,644,2,12,68,75,53,83,113,60,6,0
614,347,614,336,10,1,95,117,80,65,70,92,5,0,686,13,12,100,73,83,73,83,55,3,0
321,370,321,387,5,12,72,60,30,20,30,25,3,0,372,15,15,70,55,65,95,85,70,3,0
437,524,437,476,6,5,64,78,52,78,52,81,4,0,242,10,7,75,95,125,45,75,95,4,0
243,283,243,503,17,12,75,105,75,105,75,45,2,0,687,17,10,100,110,90,85,90,60,3,0
359,121,359,664,12,12,60,60,60,60,60,60,3,0,581,10,16,105,130,120,45,45,40,1,0
526,303,526,546,12,12,85,80,70,135,75,90,4,0,521,17,7,60,50,100,85,70,65,3,0
31,306,31,533,3,12,35,55,40,50,50,90,1,0,227,14,4,68,65,65,125,115,80,3,0
407,593,407,34,2,12,45,75,60,40,30,50,3,0,707,5,12,75,80,55,25,35,35,5,0
762,691,762,153,13,2,65,75,90,97,123,44,6,0,758,1,7,70,55,75,45,65,60,5,0
564,388,564,519,12,12,45,55,39,35,39,42,5,0,413,8,12,64,165,75,93,83,75,3,0
441,467,441,185,17,17,84,86,88,111,101,60,4,0,208,17,12,85,105,55,85,50,115,4,0
628,483,628,20,15,7,55,112,45,74,45,70,5,0,678,13,1,63,63,47,41,41,74,4,0
106,728,106,302,14,12,85,73,70,73,115,67,1,0,70,12,12,38,36,38,32,36,57,6,0
295,170,295,364,17,9,60,50,50,60,70,50,3,0,127,6,12,39,52,43,60,50,65,2,0
779,199,779,525,8,9,43,70,48,50,60,38,6,0,398,17,4,70,20,50,20,50,40,2,0
728,173,728,70,12,12,38,36,38,32,36,57,6,0,717,17,12,50,65,64,44,48,43,2,0
230,169,230,446,0,17,70,150,140,65,100,75,2,0,453,9,12,80,82,100,83,100,80,2,0
326,239,326,135,12,12,70,65,65,55,55,70,3,0,690,11,10,50,50,40,30,30,50,2,0
699,264,699,756,0,6,85,60,65,135,105,100,5,0,186,6,12,115,115,85,90,75,100,2,1
413,92,413,460,16,15,80,135,130,95,90,70,3,0,150,12,7,35,85,45,35,35,75,1,0
210,592,210,778,17,10,55,45,45,25,25,15,2,0,412,12,4,103,60,126,80,126,50,5,0
523,242,523,238,11,12,65,60,110,130,95,65,4,0,578,17,12,35,65,35,65,35,65,2,0
783,481,783,554,8,9,54,66,70,44,55,46,6,0,559,12,12,71,82,64,64,59,112,4,0
132,646,132,479,14,4,40,45,65,100,120,90,1,0,740,11,12,71,95,85,110,95,79,5,0
527,677,527,223,14,5,68,125,65,65,115,80,4,0,124,11,12,70,50,30,95,135,105,5,0
129,797,129,606,17,12,80,92,65,65,80,68,1,0,420,15,4,50,160,110,160,110,110,6,1
519,758,519,383,6,12,75,95,67,125,95,83,4,0,388,1,15,86,92,88,68,75,73,6,0
303,84,303,521,17,7,60,50,100,85,70,65,3,0,543,6,12,50,85,55,65,65,90,1,0
778,378,778,328,16,4,57,80,91,80,87,75,6,0,358,15,9,66,41,77,61,87,23,3,0
30,174,30,17,13,12,60,85,69,65,79,80,1,0,122,17,12,65,80,80,59,63,58,2,0
634,723,634,471,12,12,55,50,40,40,40,75,5,0,61,6,12,59,59,58,90,70,73,6,0
798,177,798,293,14,8,80,110,60,150,130,70,6,1,221,12,12,85,76,64,45,55,90,2,0
150,763,150,505,15,18,35,40,100,90,55,35,1,0,101,17,12,50,53,62,58,63,44,6,0
339,167,339,392,3,12,70,75,60,105,60,105,3,0,94,9,12,45,49,65,49,65,45,2,0
613,216,613,335,10,1,60,82,45,45,45,74,5,0,473,8,12,60,60,60,85,85,85,2,0
720,199,720,563,9,12,61,78,95,56,58,57,6,0,398,17,4,70,20,50,20,50,40,2,0
531,51,531,218,11,8,70,80,70,80,70,110,4,0,751,9,14,75,80,85,110,90,50,1,0
336,410,336,403,5,15,60,60,75,60,75,80,3,0,444,2,7,95,145,130,120,90,120,3,0
270,350,270,370,14,7,106,90,130,90,154,110,2,1,447,17,1,70,140,70,110,65,105,3,0
661,532,661,329,16,12,40,55,70,45,60,30,5,0,588,3,8,50,50,77,95,77,91,4,0
785,367,785,257,8,9,65,90,122,58,75,84,6,0,410,2,4,75,110,110,110,105,80,3,0
108,540,108,325,17,12,55,130,115,50,50,75,1,0,31,14,12,75,125,70,125,70,115,4,1
261,22,261,469,12,12,95,80,105,40,70,100,2,0,529,12,7,63,60,55,50,50,71,1,0
433,59,433,725,9,12,55,68,64,45,55,31,4,0,522,12,12,65,70,60,65,65,115,1,0
321,226,321,387,5,12,72,60,30,20,30,25,3,0,657,4,12,60,80,50,40,40,30,2,0
185,19,185,97,17,3,75,38,38,56,56,67,2,0,44,0,14,65,90,40,45,80,75,1,0
306,500,306,227,14,4,68,65,65,125,115,80,3,0,285,10,12,68,72,78,38,42,32,4,0
589,698,589,160,10,12,60,85,40,30,45,68,5,0,347,0,6,55,85,55,50,55,60,5,0
233,91,233,427,0,5,80,185,115,40,105,75,2,0,195,12,7,52,65,55,58,62,60,1,0
509,796,509,395,17,7,45,20,50,60,120,50,4,0,145,15,4,50,100,150,100,150,50,6,1
768,252,768,730,15,2,82,121,119,69,59,71,6,0,151,10,12,90,120,120,60,60,50,2,0
274,182,274,267,9,12,50,65,45,85,65,95,3,0,663,0,14,40,60,40,40,40,30,2,0
248,237,248,298,1,6,75,90,50,110,80,95,2,0,648,6,12,40,40,40,70,40,20,2,0
305,131,305,326,14,4,38,35,35,65,55,50,3,0,673,17,15,60,75,85,100,85,115,1,0
566,500,566,360,12,12,45,60,45,25,45,55,5,0,285,10,12,68,72,78,38,42,32,4,0
348,251,348,79,17,1,45,90,20,65,20,65,3,0,524,10,12,90,60,60,40,40,40,2,0
794,499,794,789,1,7,126,131,95,131,98,99,6,1,433,5,17,70,145,88,140,70,112,4,0
794,216,794,789,1,7,126,131,95,131,98,99,6,1,473,8,12,60,60,60,85,85,85,2,0
520,375,520,709,4,7,85,50,95,120,115,80,4,0,118,17,1,63,120,85,90,55,55,3,0
366,2,366,11,2,7,75,70,90,70,105,80,3,0,307,9,14,60,62,63,80,80,60,1,0
293,62,293,171,0,14,60,50,70,50,90,65,3,0,393,5,12,40,80,35,35,45,70,1,0
480,469,480,240,12,12,49,55,42,42,37,85,4,0,90,9,12,70,60,70,87,78,85,4,0
118,367,118,331,13,12,40,65,95,60,45,35,1,0,410,2,4,75,110,110,110,105,80,3,0
216,108,216,473,8,12,60,60,60,85,85,85,2,0,325,17,12,55,130,115,50,50,75,1,0
752,299,752,5,16,8,60,50,150,50,150,60,6,0,625,9,1,90,100,60,90,60,80,3,0
669,122,669,363,8,6,50,30,55,65,55,20,5,0,85,12,12,250,5,5,35,105,50,1,0
306,313,306,227,14,4,68,65,65,125,115,80,3,0,750,12,12,80,80,80,55,55,90,3,0
785,405,785,257,8,9,65,90,122,58,75,84,6,0,577,17,16,100,90,130,45,65,55,3,0
208,463,208,681,9,12,75,75,55,105,85,30,2,0,110,0,7,30,30,42,30,42,70,4,0
194,708,194,397,3,12,55,40,40,65,45,35,2,0,793,2,3,100,150,120,120,100,90,5,1
661,525,661,329,16,12,40,55,70,45,60,30,5,0,389,11,10,110,130,80,70,60,80,4,0
267,642,267,557,15,10,70,84,70,65,70,51,2,0,163,17,7,62,44,50,44,50,55,5,0
760,676,760,37,15,18,72,105,115,54,86,68,6,0,42,11,12,95,110,80,70,80,50,5,0
16,223,16,72,0,7,60,45,50,90,80,70,1,0,241,10,7,65,75,105,35,65,85,2,0
701,18,701,703,15,5,91,129,90,72,90,108,5,1,318,0,14,45,25,50,25,25,35,1,0
8,213,8,418,6,2,78,130,111,130,85,100,1,0,733,1,12,95,65,110,60,130,65,2,0
610,111,610,359,9,12,70,60,75,110,75,90,5,0,191,9,15,60,40,80,60,45,40,1,0
73,208,73,378,5,12,70,80,50,35,35,35,1,0,681,9,12,75,75,55,105,85,30,2,0
633,416,633,795,1,12,60,105,60,120,60,105,5,0,573,11,12,80,50,100,100,200,50,3,1
733,634,733,598,0,12,38,35,40,27,25,35,6,0,471,12,12,55,50,40,40,40,75,5,0
761,187,761,640,13,18,50,60,60,60,60,30,6,0,527,3,12,20,40,15,35,35,60,2,0
471,176,471,229,17,10,111,83,68,92,82,39,4,0,611,12,12,35,46,34,35,45,20,2,0
590,715,590,190,10,17,110,135,60,50,65,88,5,0,323,17,5,91,72,90,129,90,108,5,0
454,186,454,117,15,12,67,125,40,30,30,58,4,0,345,17,3,125,58,58,76,76,67,2,0
496,463,496,482,12,12,135,85,40,40,85,5,4,0,110,0,7,30,30,42,30,42,70,4,0
284,298,284,450,17,10,100,150,110,95,110,70,3,0,502,9,1,70,70,40,60,40,60,3,0
49,9,49,504,9,14,45,50,55,75,65,30,1,0,419,6,7,78,104,78,159,115,100,1,0
151,424,151,506,15,18,70,60,125,115,70,55,1,0,266,10,12,100,150,140,100,90,90,3,1
48,563,48,245,13,7,75,80,70,65,75,90,1,0,592,17,12,95,100,85,108,70,70,5,0
174,239,174,122,17,12,65,80,80,59,63,58,2,0,690,11,10,50,50,40,30,30,50,2,0
706,682,706,706,3,7,79,105,70,145,80,101,5,1,466,5,12,65,125,60,95,60,105,5,0
297,461,297,608,9,12,40,40,50,30,30,30,3,0,781,0,17,60,69,95,69,95,36,4,0
118,316,118,331,13,12,40,65,95,60,45,35,1,0,496,0,7,61,90,45,50,50,160,3,0
750,361,750,152,16,8,59,110,150,45,49,35,6,0,747,10,2,50,70,50,50,50,70,3,0
352,524,352,761,17,12,170,90,45,90,45,60,3,0,242,10,7,75,95,125,45,75,95,4,0
150,744,150,505,15,18,35,40,100,90,55,35,1,0,513,5,1,95,124,78,69,71,58,6,0
316,14,316,496,0,7,61,90,45,50,50,160,3,0,82,0,12,45,30,35,20,20,45,1,0
242,403,242,578,17,12,35,65,35,65,35,65,2,0,300,17,12,55,104,105,94,75,52,3,0
156,197,156,654,12,12,160,110,65,65,110,30,1,0,411,3,2,90,95,105,165,110,45,2,0
765,615,765,282,3,13,44,38,33,61,43,70,6,0,131,6,12,70,90,45,15,45,50,5,0
275,339,275,599,9,12,70,85,65,105,85,120,3,0,392,3,12,70,75,60,105,60,105,3,0
525,658,525,389,11,10,110,130,80,70,60,80,4,0,224,0,3,70,77,60,97,60,108,5,0
6,99,6,88,6,12,58,64,58,80,65,80,1,0,107,17,11,50,95,180,85,45,70,1,0
200,33,200,32,17,4,100,50,80,60,80,50,2,0,594,10,12,50,75,85,20,30,40,1,0
796,410,796,145,15,4,50,100,150,100,150,50,6,1,444,2,7,95,145,130,120,90,120,3,0
72,715,72,409,14,12,55,50,65,175,95,150,1,0,323,17,5,91,72,90,129,90,108,5,0
87,475,87,645,17,15,95,75,110,100,80,30,1,0,69,12,12,55,66,44,44,56,85,4,0
110,381,110,180,3,12,60,50,70,80,80,140,1,0,23,15,0,75,125,100,70,80,45,3,0
428,510,428,310,16,15,100,100,100,100,100,100,3,1,656,9,11,60,62,50,62,60,40,4,0
446,448,446,50,12,18,79,85,60,55,60,71,4,0,334,0,12,77,85,51,55,51,65,4,0
615,233,615,131,6,12,70,90,45,15,45,50,5,0,427,0,5,80,185,115,40,105,75,2,0
494,224,494,226,2,10,108,130,95,80,85,102,4,0,675,16,10,75,85,200,55,65,30,2,0
137,753,137,536,0,12,65,125,100,55,70,85,1,0,667,4,12,78,52,60,63,65,23,6,0
297,160,297,608,9,12,40,40,50,30,30,30,3,0,157,2,12,41,64,45,50,50,50,1,0
570,192,570,357,1,12,64,88,50,88,50,106,5,0,486,14,7,40,50,45,70,45,70,2,0
485,453,485,65,16,15,57,24,86,24,86,23,4,0,587,9,14,60,70,65,125,105,90,4,0
336,420,336,403,5,15,60,60,75,60,75,80,3,0,350,2,15,80,90,80,130,110,110,3,1
358,369,358,269,14,12,80,45,65,90,110,80,3,0,614,13,12,73,100,60,100,60,65,3,0
441,753,441,185,17,17,84,86,88,111,101,60,4,0,667,4,12,78,52,60,63,65,23,6,0
60,628,60,552,17,12,50,52,48,65,50,55,1,0,20,15,7,55,112,45,74,45,70,5,0
436,354,436,95,6,12,44,58,44,58,44,61,4,0,75,6,10,70,100,70,105,75,40,3,0
63,731,63,495,5,12,65,105,60,60,70,95,1,0,206,6,7,62,73,55,56,52,84,6,0
570,669,570,357,1,12,64,88,50,88,50,106,5,0,363,8,6,50,30,55,65,55,20,5,0
741,576,741,636,9,12,66,65,48,62,57,52,6,0,632,17,12,75,98,63,98,63,101,5,0
520,207,520,709,4,7,85,50,95,120,115,80,4,0,682,9,12,30,30,30,30,30,30,2,0
359,612,359,664,12,12,60,60,60,60,60,60,3,0,593,10,1,50,72,35,35,35,65,5,0
761,711,761,640,13,18,50,60,60,60,60,30,6,0,338,2,11,125,130,90,130,90,95,5,1
791,104,791,498,7,2,40,30,35,45,40,55,6,0,507,15,10,35,45,160,30,45,70,1,0
676,20,676,42,11,12,95,110,80,70,80,50,5,0,414,0,14,65,150,40,15,80,145,1,0
583,584,583,792,3,12,75,100,63,80,63,116,5,0,585,15,12,55,75,85,25,25,15,5,0
745,634,745,220,12,12,75,80,60,65,90,102,6,0,471,12,12,55,50,40,40,40,75,5,0
631,789,631,225,13,12,80,95,82,60,82,75,5,0,49,11,12,55,69,85,32,35,28,6,0
83,65,83,248,15,10,80,120,130,55,65,45,1,0,18,6,12,90,110,80,100,80,95,1,0
644,786,644,739,11,12,36,50,50,65,60,44,5,0,259,8,9,55,85,122,58,75,99,6,0
767,444,767,732,15,2,58,89,77,45,45,48,6,0,670,12,7,85,120,70,50,60,100,4,0
259,592,259,181,3,12,45,63,37,65,55,95,2,0,412,12,4,103,60,126,80,126,50,5,0
513,39,513,766,1,11,70,120,65,45,85,125,4,0,492,13,12,61,72,57,55,55,65,1,0
441,792,441,185,17,17,84,86,88,111,101,60,4,0,499,7,2,85,70,80,97,80,123,6,0
444,446,444,670,12,7,85,120,70,50,60,100,4,0,50,12,18,79,85,60,55,60,71,4,0
179,602,179,497,12,7,100,50,50,76,96,70,2,0,685,0,9,55,63,90,50,80,42,5,0
531,319,531,218,11,8,70,80,70,80,70,110,4,0,367,12,12,84,71,43,71,43,48,3,0
751,776,751,4,16,8,60,150,50,150,50,60,6,0,644,2,12,68,75,53,83,113,60,6,0
58,84,58,458,12,12,40,45,35,40,40,90,1,0,543,6,12,50,85,55,65,65,90,1,0
579,734,579,531,12,7,50,55,50,36,30,43,5,0,661,0,12,45,22,60,27,30,29,6,0
535,165,535,219,3,11,50,65,107,105,107,86,4,0,439,14,12,106,150,70,194,120,140,1,1
398,44,398,425,11,12,80,120,80,120,80,100,3,0,494,6,12,73,76,75,81,100,100,1,0
683,302,683,162,2,12,77,120,90,60,90,48,5,0,775,17,7,40,30,30,55,30,85,3,0
369,788,369,614,13,12,73,100,60,100,60,65,3,0,260,8,9,85,100,122,58,75,54,6,0
665,512,665,173,3,12,65,85,70,75,70,40,5,0,405,9,11,90,132,105,132,105,30,4,0
377,590,377,103,10,15,60,70,105,70,120,75,3,0,190,10,17,110,135,60,50,65,88,5,0
35,91,35,489,13,12,55,47,52,40,40,41,1,0,195,12,7,52,65,55,58,62,60,1,0
78,322,78,749,9,14,80,105,65,100,70,70,1,0,274,5,12,144,120,60,40,60,50,3,0
664,563,664,727,3,12,35,55,40,45,40,60,5,0,592,17,12,95,100,85,108,70,70,5,0
436,467,436,95,6,12,44,58,44,58,44,61,4,0,208,17,12,85,105,55,85,50,115,4,0
344,707,344,304,0,12,65,47,55,73,75,85,3,0,579,2,6,100,120,100,150,120,90,5,1
62,282,62,393,5,12,40,80,35,35,45,70,1,0,400,17,10,70,85,70,60,70,50,3,0
418,52,418,349,2,15,80,80,90,110,130,110,3,1,517,0,9,35,70,55,45,55,25,1,0
752,482,752,5,16,8,60,50,150,50,150,60,6,0,98,14,12,45,30,50,65,50,45,4,0
254,791,254,669,12,12,73,95,62,85,65,85,2,0,498,7,2,40,30,35,45,40,55,6,0
433,188,433,725,9,12,55,68,64,45,55,31,4,0,106,4,12,50,25,28,45,55,15,2,0
653,742,653,14,9,14,114,85,70,85,80,30,5,0,244,9,12,123,100,62,97,81,68,6,0
738,267,738,204,4,12,44,38,39,61,79,42,6,0,557,15,10,70,84,70,65,70,51,2,0
417,263,417,576,16,12,80,75,150,75,150,50,3,1,566,3,12,90,85,75,115,100,115,2,1
378,365,378,358,15,9,66,41,77,61,87,23,3,0,684,12,7,45,40,60,40,75,50,3,0
683,454,683,162,2,12,77,120,90,60,90,48,5,0,117,15,12,67,125,40,30,30,58,4,0
730,411,730,207,12,7,45,50,43,40,38,62,6,0,46,16,15,40,55,80,35,60,30,3,0
135,531,135,177,3,12,65,83,57,95,85,105,1,0,218,11,8,70,80,70,80,70,110,4,0
123,341,123,696,9,12,65,55,115,100,40,60,1,0,538,3,12,60,50,40,85,75,95,3,0
25,643,25,571,12,12,30,56,35,25,35,72,1,0,688,17,7,75,87,63,87,63,98,5,0
534,387,534,764,3,18,50,65,107,105,107,86,4,0,36,8,12,64,115,65,83,63,65,3,0
605,262,605,771,0,14,40,55,99,40,79,47,5,0,56,12,12,255,10,10,75,135,55,2,0
568,62,568,676,12,12,85,110,90,45,90,80,5,0,393,5,12,40,80,35,35,45,70,1,0
7,35,7,86,6,7,78,84,78,109,85,100,1,0,489,13,12,55,47,52,40,40,41,1,0
583,115,583,792,3,12,75,100,63,80,63,116,5,0,288,5,12,50,120,53,35,110,87,1,0
29,413,29,176,13,12,35,60,44,40,54,55,1,0,460,16,15,80,135,130,95,90,70,3,0
353,78,353,501,6,10,60,60,40,65,45,35,3,0,749,9,14,80,105,65,100,70,70,1,0
244,327,244,136,11,7,45,55,45,65,45,75,2,0,590,1,8,50,75,75,65,65,50,3,0
725,651,725,216,17,12,41,56,40,62,44,71,6,0,187,0,17,70,135,105,60,105,20,5,0
639,565,639,658,14,12,45,30,40,105,50,20,5,0,765,12,12,60,85,69,60,69,77,5,0
191,750,191,711,4,7,55,40,85,80,105,40,2,0,152,16,8,59,110,150,45,49,35,6,0
592,130,592,412,12,4,103,60,126,80,126,50,5,0,674,17,12,30,45,55,70,55,85,1,0
354,666,354,75,6,10,70,100,70,105,75,40,3,0,174,3,12,85,115,80,105,80,50,5,0
151,160,151,506,15,18,70,60,125,115,70,55,1,0,157,2,12,41,64,45,50,50,50,1,0
79,74,79,700,17,14,40,40,35,50,100,70,1,0,377,5,12,80,100,70,50,60,45,1,0
228,721,228,564,17,14,65,95,75,55,55,85,2,0,92,9,5,88,107,122,74,75,64,6,0
664,549,664,727,3,12,35,55,40,45,40,60,5,0,390,17,12,100,100,100,100,100,100,4,0
84,512,84,543,6,12,50,85,55,65,65,90,1,0,405,9,11,90,132,105,132,105,30,4,0
284,360,284,450,17,10,100,150,110,95,110,70,3,0,720,10,12,45,100,45,45,45,10,3,0
652,371,652,212,9,14,69,55,45,55,55,15,5,0,659,15,15,70,95,85,55,65,70,3,0
736,577,736,362,6,13,62,50,58,73,54,72,6,0,483,14,12,76,25,45,67,55,24,5,0
245,155,245,394,17,7,65,40,70,80,140,70,2,0,407,15,7,80,135,85,70,95,150,1,0
609,575,609,523,9,12,45,35,50,70,50,30,5,0,514,17,12,50,53,48,53,48,64,5,0
131,72,131,673,17,15,60,75,85,100,85,115,1,0,409,14,12,55,50,65,175,95,150,1,0
482,3,482,98,14,12,45,30,50,65,50,45,4,0,745,9,14,80,82,83,100,100,80,1,0
690,214,690,62,12,7,100,123,75,57,75,80,5,0,484,1,7,60,85,42,85,42,91,2,0
185,112,185,97,17,3,75,38,38,56,56,67,2,0,192,9,15,95,95,85,125,65,55,1,0
589,760,589,160,10,12,60,85,40,30,45,68,5,0,37,15,18,72,105,115,54,86,68,6,0
627,94,627,78,17,16,74,108,133,83,65,32,5,0,609,17,12,65,45,55,45,70,45,1,0
37,28,37,488,13,10,90,92,87,75,85,76,1,0,196,12,7,65,90,65,61,61,100,1,0
780,338,780,722,8,9,85,110,76,65,82,56,6,0,179,3,12,40,45,40,65,40,65,3,0
81,768,81,232,15,10,40,80,100,30,30,20,1,0,730,15,2,82,121,119,69,59,71,6,0
505,158,505,718,13,5,83,106,65,86,65,85,4,0,791,3,7,90,90,85,125,90,100,1,1
587,565,587,777,14,7,55,45,43,55,43,72,5,0,765,12,12,60,85,69,60,69,77,5,0
248,339,248,298,1,6,75,90,50,110,80,95,2,0,392,3,12,70,75,60,105,60,105,3,0
540,331,540,31,14,12,75,125,70,125,70,115,4,1,25,16,16,50,70,100,40,40,30,3,0
582,533,582,57,3,12,45,60,32,50,32,76,5,0,278,3,6,50,65,107,105,107,86,4,0
211,395,211,561,17,10,95,85,85,65,65,35,2,0,783,14,12,95,23,48,23,48,23,3,0
445,23,445,51,12,12,59,45,40,35,40,31,4,0,528,12,7,83,80,75,70,70,101,1,0
329,135,329,402,16,4,50,85,85,55,55,50,3,0,177,3,12,65,83,57,95,85,105,1,0
439,402,439,537,17,12,53,51,53,61,56,40,4,0,100,17,12,35,64,85,74,55,32,3,0
292,799,292,80,0,12,50,35,55,25,25,15,3,0,294,14,1,80,160,60,170,130,80,6,1
629,409,629,21,15,7,75,140,65,112,65,110,5,0,591,2,7,95,135,80,110,80,100,3,0
201,178,201,679,15,12,70,100,115,30,65,30,2,0,295,12,7,60,30,30,36,56,50,2,0
52,214,52,517,0,9,35,70,55,45,55,25,1,0,484,1,7,60,85,42,85,42,91,2,0
146,158,146,741,17,12,130,65,60,110,95,65,1,0,791,3,7,90,90,85,125,90,100,1,1
409,770,409,591,2,7,95,135,80,110,80,100,3,0,28,15,11,123,77,72,99,92,58,6,0
195,454,195,203,3,12,70,55,55,80,60,45,2,0,117,15,12,67,125,40,30,30,58,4,0
456,666,456,624,15,17,30,42,118,42,88,30,4,0,174,3,12,85,115,80,105,80,50,5,0
527,558,527,223,14,5,68,125,65,65,115,80,4,0,702,6,12,65,63,45,45,45,45,5,0
655,579,655,308,17,8,100,60,70,85,105,60,5,0,531,12,7,50,55,50,36,30,43,5,0
712,490,712,339,2,11,125,170,100,120,90,95,5,1,89,12,7,76,65,45,92,42,91,4,0
725,691,725,216,17,12,41,56,40,62,44,71,6,0,758,1,7,70,55,75,45,65,60,5,0
763,553,763,101,17,12,50,53,62,58,63,44,6,0,19,12,12,120,120,120,120,120,120,4,1
746,406,746,189,14,12,62,48,54,63,60,68,6,0,373,17,12,43,30,55,40,65,97,3,0
