battle_number,First_pokemon,Second_pokemon
6131,316,433
6132,749,730
6133,366,267
6134,659,774
6135,573,19
6136,339,647
6137,97,107
6138,322,677
6139,120,496
6140,494,588
6141,737,664
6142,313,750
6143,276,83
6144,399,72
6145,23,745
6146,344,734
6147,489,91
6148,452,347
6149,793,271
6150,328,644
6151,673,138
6152,473,343
6153,44,413
6154,59,284
6155,502,61
6156,603,208
6157,244,346
6158,496,38
6159,339,68
6160,3,451
6161,219,438
6162,291,196
6163,60,25
6164,495,364
6165,422,782
6166,415,344
6167,457,80
6168,468,446
6169,604,769
6170,103,259
6171,164,156
6172,590,621
6173,428,152
6174,751,638
6175,405,774
6176,555,298
6177,592,451
6178,404,257
6179,255,222
6180,548,789
6181,366,59
6182,443,428
6183,690,85
6184,101,267
6185,498,583
6186,673,448
6187,385,191
6188,298,501
6189,635,27
6190,290,303
6191,199,238
6192,297,759
6193,85,378
6194,301,569
6195,591,96
6196,276,267
6197,271,777
6198,612,429
6199,631,704
6200,716,75
6201,643,135
6202,616,600
6203,555,435
6204,501,448
6205,5,761
6206,716,776
6207,358,656
6208,410,15
6209,665,227
6210,562,468
6211,171,278
6212,518,396
6213,221,585
6214,60,456
6215,717,278
6216,344,195
6217,615,398
6218,577,464
6219,299,5
6220,128,8
6221,372,651
6222,796,348
6223,201,157
6224,648,671
6225,690,488
6226,751,333
6227,171,237
6228,222,388
6229,418,646
6230,416,469
6231,134,101
6232,478,626
6233,405,587
6234,721,641
6235,630,41
6236,12,650
6237,454,259
6238,121,405
6239,690,609
6240,580,714
6241,97,242
6242,157,698
6243,568,319
6244,194,131
6245,395,251
6246,579,771
6247,538,595
6248,590,266
6249,192,248
6250,493,191
6251,512,367
6252,198,213
6253,402,713
6254,662,761
6255,179,97
6256,118,69
6257,114,789
6258,36,357
6259,50,374
6260,119,619
6261,171,563
6262,698,670
6263,181,82
6264,374,664
6265,216,370
6266,2,157
6267,705,310
6268,31,800
6269,57,290
6270,622,580
6271,5,38
6272,133,529
6273,538,400
6274,672,751
6275,538,787
6276,720,91
6277,501,216
6278,302,653
6279,225,488
6280,690,727
6281,620,762
6282,389,509
6283,305,699
6284,447,261
6285,136,264
6286,643,142
6287,734,674
6288,457,346
6289,419,797
6290,105,1
6291,675,549
6292,79,338
6293,95,114
6294,245,646
6295,763,59
6296,714,407
6297,164,796
6298,429,513
6299,294,482
6300,799,691
6301,548,338
6302,53,534
6303,426,592
6304,458,164
6305,455,533
6306,62,138
6307,89,555
6308,394,593
6309,180,572
6310,600,252
6311,281,367
6312,410,769
6313,632,751
6314,618,60
6315,591,785
6316,98,670
6317,312,191
6318,417,631
6319,43,520
6320,100,509
6321,475,15
6322,568,69
6323,680,728
6324,24,635
6325,424,725
6326,301,391
6327,697,359
6328,503,680
6329,48,196
6330,348,458
6331,371,241
6332,275,139
6333,469,185
6334,533,276
6335,567,141
6336,96,322
6337,35,639
6338,337,45
6339,488,656
6340,242,322
6341,705,599
6342,398,789
6343,605,276
6344,268,357
6345,10,770
6346,12,4
6347,206,58
6348,729,532
6349,213,166
6350,76,559
6351,645,353
6352,174,159
6353,257,549
6354,468,101
6355,514,265
6356,333,471
6357,71,140
6358,354,452
6359,347,23
6360,341,333
6361,159,429
6362,730,714
6363,394,700
6364,490,46
6365,61,351
6366,603,249
6367,234,785
6368,151,393
6369,488,653
6370,731,720
6371,78,777
6372,139,565
6373,764,44
6374,338,242
6375,677,540
6376,797,96
6377,323,692
6378,518,472
6379,575,143
6380,77,54
6381,646,57
6382,29,253
6383,154,93
6384,343,563
6385,117,552
6386,703,66
6387,236,647
6388,601,550
6389,344,510
6390,128,620
6391,786,670
6392,677,314
6393,611,485
6394,416,277
6395,687,129
6396,467,214
6397,130,623
6398,555,355
6399,417,256
6400,769,278
6401,75,731
6402,537,544
6403,542,725
6404,42,512
6405,174,697
6406,311,16
6407,493,352
6408,425,164
6409,64,215
6410,611,645
6411,702,630
6412,7,625
6413,551,274
6414,368,392
6415,555,263
6416,150,664
6417,127,541
6418,15,10
6419,556,431
6420,437,196
6421,56,403
6422,201,616
6423,796,269
6424,514,209
6425,362,391
6426,278,523
6427,427,306
6428,679,451
6429,319,757
6430,115,471
6431,779,498
6432,540,145
6433,372,337
6434,688,757
6435,437,262
6436,680,490
6437,202,441
6438,565,173
6439,619,353
6440,170,656
6441,480,483
6442,694,576
6443,427,501
6444,791,408
6445,686,149
6446,253,488
6447,466,92
6448,534,54
6449,586,695
6450,681,244
6451,634,781
6452,672,418
6453,120,244
6454,39,353
6455,233,153
6456,241,418
6457,489,163
6458,85,667
6459,696,793
6460,768,232
6461,589,473
6462,701,490
6463,464,41
6464,230,796
6465,378,613
6466,48,674
6467,618,773
6468,333,484
6469,206,611
6470,68,199
6471,282,242
6472,453,215
6473,736,21
6474,645,572
6475,600,6
6476,432,234
6477,575,560
6478,549,645
6479,623,64
6480,158,644
6481,529,342
6482,429,538
6483,431,45
6484,223,648
6485,796,171
6486,575,421
6487,547,224
6488,489,28
6489,360,652
6490,41,318
6491,437,516
6492,578,757
6493,546,62
6494,689,329
6495,378,274
6496,645,663
6497,66,93
6498,670,539
6499,622,687
6500,89,148
6501,54,153
6502,170,410
6503,210,776
6504,388,277
6505,410,487
6506,643,339
6507,407,110
6508,486,554
6509,481,255
6510,710,482
6511,246,291
6512,551,632
6513,64,93
6514,353,212
6515,527,454
6516,629,304
6517,113,108
6518,631,151
6519,256,581
6520,358,183
6521,222,761
6522,432,521
6523,223,629
6524,737,135
6525,97,135
6526,453,471
6527,289,293
6528,192,137
6529,390,777
6530,444,717
6531,301,488
6532,156,361
6533,278,532
6534,695,620
6535,370,155
6536,514,593
6537,124,450
6538,338,113
6539,241,226
6540,368,274
6541,141,184
6542,709,576
6543,740,365
6544,529,584
6545,142,13
6546,206,295
6547,76,443
6548,225,556
6549,644,543
6550,686,608
6551,273,623
6552,486,770
6553,336,750
6554,149,502
6555,157,222
6556,452,727
6557,407,13
6558,224,333
6559,771,487
6560,541,756
6561,105,210
6562,593,222
6563,2,597
6564,478,696
6565,261,744
6566,218,797
6567,200,25
6568,274,685
6569,788,321
6570,648,581
6571,550,246
6572,343,172
6573,642,554
6574,723,259
6575,671,145
6576,9,55
6577,700,343
6578,794,655
6579,651,779
6580,370,403
6581,412,489
6582,44,118
6583,615,258
6584,130,678
6585,450,533
6586,54,343
6587,783,786
6588,523,596
6589,589,143
6590,439,743
6591,280,22
6592,258,410
6593,75,581
6594,759,727
6595,332,5
6596,737,615
6597,634,726
6598,5,646
6599,693,331
6600,19,549
6601,646,181
6602,588,489
6603,136,577
6604,601,234
6605,167,57
6606,579,210
6607,429,757
6608,390,214
6609,69,643
6610,271,543
6611,244,137
6612,357,595
6613,404,297
6614,446,745
6615,217,742
6616,51,617
6617,613,405
6618,316,788
6619,697,131
6620,249,122
6621,723,156
6622,580,165
6623,193,797
6624,217,715
6625,712,92
6626,578,687
6627,634,597
6628,210,757
6629,328,152
6630,299,296
6631,226,577
6632,739,370
6633,745,576
6634,15,277
6635,61,574
6636,230,75
6637,660,113
6638,413,513
6639,605,639
6640,436,202
6641,250,424
6642,39,626
6643,103,720
6644,129,51
6645,677,377
6646,778,613
6647,722,786
6648,225,127
6649,166,271
6650,689,145
6651,682,19
6652,474,668
6653,552,544
6654,326,632
6655,394,443
6656,15,155
6657,584,24
6658,732,476
6659,240,536
6660,386,167
6661,2,657
6662,747,346
6663,203,564
6664,26,321
6665,316,722
6666,445,515
6667,594,786
6668,57,277
6669,164,676
6670,735,513
6671,175,147
6672,415,732
6673,584,669
6674,674,729
6675,476,241
6676,158,778
6677,723,653
6678,152,496
6679,351,30
6680,57,229
6681,56,238
6682,56,524
6683,480,268
6684,52,136
6685,698,37
6686,72,311
6687,177,154
6688,348,484
6689,625,603
6690,392,345
6691,191,340
6692,198,282
6693,510,783
6694,213,347
6695,679,96
6696,573,662
6697,232,421
6698,325,320
6699,672,574
6700,166,51
6701,172,471
6702,576,72
6703,440,373
6704,741,316
6705,327,85
6706,576,32
6707,498,293
6708,583,708
6709,68,499
6710,424,147
6711,380,756
6712,280,273
6713,2,417
6714,727,568
6715,341,103
6716,310,761
6717,526,509
6718,520,410
6719,698,753
6720,408,752
6721,437,285
6722,417,6
6723,234,238
6724,96,260
6725,74,559
6726,594,715
6727,212,361
6728,299,201
6729,658,262
6730,784,729
6731,242,732
6732,162,222
6733,54,134
6734,289,744
6735,162,276
6736,776,735
6737,11,692
6738,520,75
6739,735,788
6740,513,755
6741,662,579
6742,193,434
6743,61,777
6744,497,354
6745,525,219
6746,536,37
6747,155,172
6748,20,538
6749,184,533
6750,168,483
6751,709,290
6752,796,336
6753,674,367
6754,436,347
6755,306,211
6756,720,354
6757,403,746
6758,572,648
6759,80,158
6760,715,115
6761,124,724
6762,241,728
6763,120,778
6764,611,651
6765,237,554
6766,670,723
6767,152,156
6768,166,490
6769,327,667
6770,626,634
6771,294,451
6772,357,386
6773,513,776
6774,217,312
6775,775,508
6776,543,248
6777,573,119
6778,414,283
6779,569,13
6780,342,681
6781,537,786
6782,591,536
6783,157,578
6784,249,212
6785,506,254
6786,514,94
6787,741,774
6788,172,301
6789,201,673
6790,645,559
6791,475,700
6792,713,448
6793,237,629
6794,157,146
6795,425,758
6796,163,297
6797,674,651
6798,567,572
6799,12,139
6800,187,166
6801,37,392
6802,628,757
6803,619,190
6804,702,365
6805,44,427
6806,516,586
6807,84,152
6808,686,228
6809,309,681
6810,461,206
6811,127,422
6812,653,173
6813,354,98
6814,568,639
6815,226,562
6816,202,95
6817,40,170
6818,47,325
6819,662,695
6820,528,307
6821,79,552
6822,524,211
6823,405,26
6824,12,799
6825,50,437
6826,430,568
6827,72,187
6828,399,68
6829,584,779
6830,260,329
6831,651,423
6832,520,712
6833,632,415
6834,745,91
6835,142,314
6836,649,445
6837,723,69
6838,121,324
6839,562,684
6840,646,789
6841,159,488
6842,565,233
6843,239,468
6844,481,57
6845,544,50
6846,643,211
6847,499,407
6848,348,456
6849,476,16
6850,236,238
6851,62,124
6852,176,414
6853,201,76
6854,594,498
6855,341,427
6856,114,62
6857,260,516
6858,381,350
6859,465,123
6860,308,697
6861,414,428
6862,603,110
6863,73,302
6864,559,766
6865,146,223
6866,646,84
6867,393,420
6868,322,220
6869,550,192
6870,369,413
6871,185,658
6872,739,659
6873,673,799
6874,618,794
6875,645,488
6876,30,246
6877,337,25
6878,779,522
6879,738,144
6880,105,709
6881,15,597
6882,80,326
6883,772,382
6884,634,731
6885,359,799
6886,534,362
6887,137,415
6888,232,309
6889,155,298
6890,336,327
6891,322,553
6892,27,609
6893,504,10
6894,128,749
6895,323,272
6896,565,437
6897,678,256
6898,727,78
6899,308,465
6900,148,543
6901,279,643
6902,746,731
6903,452,233
6904,634,246
6905,754,740
6906,759,24
6907,132,564
6908,581,483
6909,636,587
6910,95,706
6911,191,92
6912,562,212
6913,561,681
6914,594,679
6915,318,557
6916,771,690
6917,59,318
6918,700,375
6919,552,334
6920,266,199
6921,508,456
6922,608,562
6923,735,605
6924,778,450
6925,47,45
6926,336,792
6927,701,406
6928,713,532
6929,231,701
6930,29,274
6931,80,536
6932,463,75
6933,83,482
6934,769,645
6935,109,157
6936,498,709
6937,11,660
6938,504,534
6939,567,788
6940,501,462
6941,463,371
6942,482,189
6943,438,207
6944,740,421
6945,418,375
6946,766,651
6947,580,344
6948,227,333
6949,174,658
6950,630,118
6951,49,758
6952,200,238
6953,762,619
6954,521,593
6955,432,242
6956,209,297
6957,416,396
6958,403,1
6959,273,400
6960,582,222
6961,494,402
6962,35,9
6963,749,381
6964,144,701
6965,75,589
6966,402,63
6967,572,776
6968,287,330
6969,382,100
6970,43,464
6971,635,539
6972,735,547
6973,635,39
6974,587,94
6975,147,582
6976,753,619
6977,719,540
6978,531,409
6979,160,779
6980,130,543
6981,546,658
6982,230,655
6983,168,127
6984,725,3
6985,644,665
6986,792,271
6987,620,281
6988,408,675
6989,768,496
6990,575,38
6991,772,252
6992,241,55
6993,395,61
6994,545,147
6995,525,43
6996,146,379
6997,175,760
6998,738,73
6999,644,34
7000,748,349
7001,609,154
7002,712,185
7003,475,247
7004,730,12
7005,682,775
7006,131,787
7007,455,678
7008,157,570
7009,54,711
7010,168,361
7011,429,476
7012,154,524
7013,759,425
7014,362,540
7015,122,792
7016,16,596
7017,65,60
7018,422,47
7019,481,376
7020,316,437
7021,21,481
7022,661,195
7023,548,366
7024,171,507
7025,510,696
7026,103,476
7027,154,472
7028,508,323
7029,2,617
7030,595,202
7031,27,504
7032,722,439
7033,72,9
7034,260,348
7035,454,605
7036,535,468
7037,93,48
7038,369,619
7039,696,547
7040,482,444
7041,8,427
7042,703,702
7043,796,140
7044,447,11
7045,573,205
7046,735,429
7047,74,688
7048,397,192
7049,10,373
7050,504,253
7051,61,316
7052,120,354
7053,332,76
7054,192,109
7055,298,367
7056,404,103
7057,87,542
7058,328,386
7059,416,240
7060,603,125
7061,745,348
7062,200,446
7063,640,600
7064,721,649
7065,389,120
7066,652,322
7067,306,785
7068,70,660
7069,192,405
7070,524,652
7071,157,454
7072,691,511
7073,257,563
7074,740,700
7075,710,126
7076,242,374
7077,352,15
7078,329,176
7079,469,656
7080,419,565
7081,308,562
7082,409,747
7083,302,505
7084,244,432
7085,219,375
7086,558,26
7087,537,213
7088,397,288
7089,97,590
7090,209,384
7091,174,205
7092,559,468
7093,10,688
7094,250,99
7095,556,759
7096,81,586
7097,160,521
7098,682,513
7099,243,316
7100,572,780
7101,211,566
7102,483,701
7103,224,534
7104,594,585
7105,85,167
7106,355,193
7107,417,742
7108,440,752
7109,785,599
7110,121,767
7111,777,49
7112,295,725
7113,328,704
7114,747,183
7115,49,80
7116,560,445
7117,440,515
7118,118,313
7119,151,41
7120,488,197
7121,36,159
7122,547,614
7123,571,59
7124,336,329
7125,147,694
7126,348,333
7127,277,373
7128,333,614
7129,44,60
7130,15,534
7131,365,94
7132,713,140
7133,563,582
7134,305,638
7135,361,371
7136,80,318
7137,709,153
7138,704,134
7139,774,74
7140,66,496
7141,563,324
7142,144,585
7143,252,747
7144,263,254
7145,458,787
7146,671,675
7147,187,412
7148,506,672
7149,633,352
7150,683,410
7151,741,39
7152,60,3
7153,534,158
7154,793,389
7155,395,432
7156,630,442
7157,49,634
7158,249,353
7159,203,5
7160,577,222
7161,525,19
7162,341,40
7163,163,513
7164,449,542
7165,510,550
7166,216,572
7167,444,538
7168,137,308
7169,245,798
7170,515,466
7171,395,327
7172,162,672
7173,305,319
7174,570,308
7175,638,477
7176,622,36
7177,3,380
7178,119,378
7179,9,314
7180,335,334
7181,10,130
7182,377,257
7183,140,760
7184,3,781
7185,418,436
7186,526,342
7187,703,409
7188,617,534
7189,376,340
7190,85,708
7191,628,745
7192,499,64
7193,548,563
7194,70,297
7195,618,681
7196,758,41
7197,349,736
7198,550,523
7199,496,516
7200,235,141
7201,42,512
7202,148,461
7203,560,225
7204,481,476
7205,271,551
7206,455,221
7207,258,576
7208,58,504
7209,566,134
7210,748,74
7211,234,404
7212,76,739
7213,192,352
7214,468,159
7215,259,150
7216,382,358
7217,496,142
7218,29,282
7219,407,723
7220,590,155
7221,492,749
7222,129,498
7223,721,75
7224,340,466
7225,793,142
7226,43,687
7227,201,53
7228,23,591
7229,31,570
7230,29,717
7231,74,40
7232,249,75
7233,749,79
7234,63,229
7235,461,140
7236,697,408
7237,301,290
7238,287,618
7239,378,58
7240,347,524
7241,206,2
7242,327,203
7243,282,337
7244,409,207
7245,39,11
7246,606,564
7247,205,654
7248,49,316
7249,560,194
7250,696,740
7251,646,82
7252,98,52
7253,513,453
7254,333,737
7255,572,291
7256,789,705
7257,684,128
7258,557,168
7259,90,304
7260,533,687
7261,411,521
7262,474,581
7263,74,33
7264,73,580
7265,136,699
7266,497,18
7267,508,335
7268,141,74
7269,364,781
7270,312,689
7271,750,61
7272,731,91
7273,615,582
7274,214,299
7275,522,572
7276,173,127
7277,353,177
7278,594,348
7279,575,105
7280,437,154
7281,603,169
7282,494,312
7283,456,533
7284,537,234
7285,287,566
7286,151,404
7287,452,102
7288,155,348
7289,276,32
7290,606,245
7291,466,308
7292,269,170
7293,463,498
7294,252,395
7295,570,292
7296,20,300
7297,56,293
7298,623,786
7299,108,612
7300,680,611
7301,714,707
7302,10,189
7303,295,128
7304,697,290
7305,762,61
7306,49,360
7307,237,131
7308,573,73
7309,307,429
7310,72,672
7311,683,518
7312,206,253
7313,745,148
7314,403,510
7315,346,419
7316,287,646
7317,86,173
7318,501,697
7319,14,532
7320,94,355
7321,435,361
7322,611,645
7323,592,89
7324,549,655
7325,232,309
7326,44,500
7327,549,85
7328,589,388
7329,145,680
7330,479,755
7331,15,440
7332,278,730
7333,146,507
7334,763,478
7335,752,427
7336,170,679
7337,599,398
7338,13,435
7339,566,330
7340,444,39
7341,320,798
7342,441,590
7343,118,537
7344,217,690
7345,418,120
7346,134,660
7347,183,377
7348,500,629
7349,499,477
7350,731,737
7351,103,134
7352,678,707
7353,375,389
7354,650,551
7355,145,509
7356,428,611
7357,492,518
7358,403,148
7359,593,503
7360,85,458
7361,42,423
7362,545,419
7363,93,66
7364,746,768
7365,556,145
7366,531,441
7367,285,685
7368,380,764
7369,782,722
7370,479,173
7371,766,580
7372,494,211
7373,782,761
7374,137,303
7375,393,622
7376,733,341
7377,513,288
7378,60,216
7379,17,271
7380,84,197
7381,621,273
7382,301,744
7383,229,167
7384,313,189
7385,89,736
7386,292,605
7387,273,274
7388,646,662
7389,673,719
7390,159,650
7391,754,228
7392,614,67
7393,3,474
7394,795,613
7395,119,431
7396,726,476
7397,276,174
7398,148,76
7399,369,3
7400,217,565
7401,411,636
7402,45,6
7403,227,199
7404,601,780
7405,202,659
7406,292,592
7407,606,776
7408,490,800
7409,750,461
7410,40,670
7411,690,720
7412,134,522
7413,305,52
7414,642,293
7415,199,685
7416,218,132
7417,754,606
7418,753,246
7419,257,568
7420,197,349
7421,115,154
7422,575,415
7423,51,106
7424,645,480
7425,157,411
7426,129,703
7427,581,531
7428,684,660
7429,254,474
7430,470,378
7431,717,741
7432,688,552
7433,700,522
7434,129,724
7435,273,42
7436,326,580
7437,127,580
7438,31,550
7439,377,719
7440,152,764
7441,740,764
7442,625,222
7443,648,15
7444,368,181
7445,794,248
7446,693,105
7447,532,156
7448,773,33
7449,341,584
7450,458,99
7451,794,272
7452,714,126
7453,619,170
7454,764,276
7455,229,78
7456,773,262
7457,639,637
7458,477,674
7459,385,291
7460,227,205
7461,619,114
7462,510,102
7463,425,346
7464,8,256
7465,399,87
7466,630,451
7467,335,358
7468,71,558
7469,790,526
7470,640,50
7471,646,725
7472,423,710
7473,800,191
7474,690,490
7475,596,514
7476,402,411
7477,507,711
7478,749,188
7479,774,58
7480,768,681
7481,449,641
7482,591,692
7483,599,700
7484,518,775
7485,179,210
7486,159,453
7487,355,376
7488,529,652
7489,461,177
7490,291,273
7491,504,124
7492,479,797
7493,663,513
7494,134,761
7495,69,554
7496,100,204
7497,432,754
7498,85,364
7499,479,91
7500,680,758
7501,799,97
7502,44,343
7503,69,121
7504,598,179
7505,495,761
7506,5,269
7507,99,14
7508,144,360
7509,572,219
7510,776,721
7511,492,226
7512,606,70
7513,292,745
7514,658,530
7515,266,636
7516,188,444
7517,556,90
7518,222,51
7519,43,192
7520,245,167
7521,535,475
7522,141,798
7523,497,125
7524,659,724
7525,738,522
7526,130,589
7527,622,64
7528,17,518
7529,103,418
7530,371,418
7531,543,787
7532,214,39
7533,396,522
7534,126,741
7535,645,498
7536,577,201
7537,246,180
7538,658,492
7539,174,392
7540,131,122
7541,136,524
7542,60,26
7543,671,436
7544,750,438
7545,120,10
7546,632,452
7547,273,5
7548,591,27
7549,533,757
7550,604,599
7551,736,247
7552,641,301
7553,572,186
7554,535,367
7555,518,521
7556,796,784
7557,403,323
7558,601,359
7559,77,543
7560,132,81
7561,444,413
7562,437,574
7563,141,157
7564,587,194
7565,426,185
7566,602,488
7567,283,594
7568,461,252
7569,396,470
7570,118,326
7571,440,651
7572,16,335
7573,649,528
7574,390,225
7575,701,328
7576,370,141
7577,761,85
7578,703,68
7579,611,757
7580,644,33
7581,323,689
7582,400,793
7583,678,244
7584,210,522
7585,297,752
7586,753,325
7587,659,345
7588,554,599
7589,693,167
7590,771,737
7591,585,482
7592,307,477
7593,172,149
7594,436,330
7595,38,19
7596,15,635
7597,130,89
7598,521,400
7599,129,791
7600,42,661
7601,646,91
7602,547,712
7603,195,76
7604,732,511
7605,286,696
7606,7,681
7607,709,717
7608,554,357
7609,362,587
7610,446,60
7611,339,668
7612,401,437
7613,535,309
7614,786,332
7615,696,714
7616,697,130
7617,7,105
7618,102,565
7619,13,327
7620,288,585
7621,247,213
7622,324,89
7623,684,323
7624,357,793
7625,107,420
7626,126,202
7627,452,733
7628,427,533
7629,542,683
7630,657,522
7631,747,130
7632,11,649
7633,667,477
7634,141,241
7635,392,319
7636,635,743
7637,748,608
7638,636,572
7639,226,110
7640,614,313
7641,31,240
7642,231,510
7643,581,533
7644,652,741
7645,146,1
7646,191,379
7647,486,38
7648,555,645
7649,726,55
7650,281,518
7651,182,350
7652,140,701
7653,465,122
7654,364,492
7655,552,611
7656,759,505
7657,504,345
7658,545,274
7659,142,303
7660,17,380
7661,364,466
7662,143,32
7663,636,535
7664,235,64
7665,666,395
7666,302,89
7667,200,149
7668,535,326
7669,697,300
7670,785,472
7671,156,19
7672,622,704
7673,616,463
7674,707,198
7675,343,623
7676,557,787
7677,642,510
7678,614,295
7679,522,526
7680,88,702
7681,241,761
7682,421,673
7683,799,702
7684,695,221
7685,648,317
7686,361,741
7687,178,84
7688,94,651
7689,619,539
7690,204,108
7691,485,206
7692,91,790
7693,226,638
7694,667,181
7695,621,53
7696,241,422
7697,181,212
7698,179,488
7699,212,309
7700,272,148
7701,337,239
7702,650,410
7703,563,60
7704,403,172
7705,50,137
7706,772,47
7707,87,703
7708,331,400
7709,587,380
7710,218,332
7711,284,23
7712,693,563
7713,422,402
7714,635,25
7715,3,110
7716,307,16
7717,414,616
7718,658,373
7719,643,130
7720,391,323
7721,457,731
7722,530,771
7723,159,37
7724,672,220
7725,221,238
7726,787,405
7727,787,478
7728,544,427
7729,126,400
7730,448,208
7731,572,307
7732,587,663
7733,714,544
7734,296,761
7735,782,126
7736,432,521
7737,73,52
7738,220,634
7739,497,665
7740,466,442
7741,3,325
7742,210,634
7743,433,359
7744,665,457
7745,321,57
7746,122,398
7747,246,734
7748,243,558
7749,770,459
7750,429,722
7751,389,764
7752,144,32
7753,704,481
7754,736,299
7755,671,373
7756,671,286
7757,613,139
7758,224,790
7759,563,401
7760,274,572
7761,686,575
7762,662,480
7763,613,353
7764,492,626
7765,132,445
7766,22,254
7767,201,719
7768,50,14
7769,458,713
7770,295,269
7771,404,451
7772,659,38
7773,562,597
7774,786,376
7775,430,508
7776,345,476
7777,138,519
7778,573,513
7779,267,139
7780,560,241
7781,380,184
7782,725,215
7783,465,74
7784,554,280
7785,620,775
7786,488,367
7787,362,124
7788,645,87
7789,652,613
7790,469,642
7791,129,239
7792,796,495
7793,81,419
7794,652,115
7795,328,465
7796,65,593
7797,794,507
7798,379,627
7799,634,718
7800,311,38
7801,13,720
7802,112,799
7803,564,433
7804,665,411
7805,239,439
7806,279,168
7807,539,776
7808,97,766
7809,366,410
7810,409,355
7811,677,553
7812,558,355
7813,798,468
7814,18,777
7815,146,159
7816,745,302
7817,286,124
7818,774,694
7819,436,189
7820,652,400
7821,652,776
7822,614,347
7823,321,370
7824,437,524
7825,243,283
7826,359,121
7827,526,303
7828,31,306
7829,407,593
7830,762,691
7831,564,388
7832,441,467
7833,628,483
7834,106,728
7835,295,170
7836,779,199
7837,728,173
7838,230,169
7839,326,239
7840,699,264
7841,413,92
7842,210,592
7843,523,242
7844,783,481
7845,132,646
7846,527,677
7847,129,797
7848,519,758
7849,303,84
7850,778,378
7851,30,174
7852,634,723
7853,798,177
7854,150,763
7855,339,167
7856,613,216
7857,720,199
7858,531,51
7859,336,410
7860,270,350
7861,661,532
7862,785,367
7863,108,540
7864,261,22
7865,433,59
7866,321,226
7867,185,19
7868,306,500
7869,589,698
7870,233,91
7871,509,796
7872,768,252
7873,274,182
7874,248,237
7875,305,131
7876,566,500
7877,348,251
7878,794,499
7879,794,216
7880,520,375
7881,366,2
7882,293,62
7883,480,469
7884,118,367
7885,216,108
7886,752,299
7887,669,122
7888,306,313
7889,785,405
7890,208,463
7891,194,708
7892,661,525
7893,267,642
7894,760,676
7895,16,223
7896,701,18
7897,8,213
7898,610,111
7899,73,208
7900,633,416
7901,733,634
7902,761,187
7903,471,176
7904,590,715
7905,454,186
7906,496,463
7907,284,298
7908,49,9
7909,151,424
7910,48,563
7911,174,239
7912,706,682
7913,297,461
7914,118,316
7915,750,361
7916,352,524
7917,150,744
7918,316,14
7919,242,403
7920,156,197
7921,765,615
7922,275,339
7923,525,658
7924,6,99
7925,200,33
7926,796,410
7927,72,715
7928,87,475
7929,110,381
7930,428,510
7931,446,448
7932,615,233
7933,494,224
7934,137,753
7935,297,160
7936,570,192
7937,485,453
7938,336,420
7939,358,369
7940,441,753
7941,60,628
7942,436,354
7943,63,731
7944,570,669
7945,741,576
7946,520,207
7947,359,612
7948,761,711
7949,791,104
7950,676,20
7951,583,584
7952,745,634
7953,631,789
7954,83,65
7955,644,786
7956,767,444
7957,259,592
7958,513,39
7959,441,792
7960,444,446
7961,179,602
7962,531,319
7963,751,776
7964,58,84
7965,579,734
7966,535,165
7967,398,44
7968,683,302
7969,369,788
7970,665,512
7971,377,590
7972,35,91
7973,78,322
7974,664,563
7975,436,467
7976,344,707
7977,62,282
7978,418,52
7979,752,482
7980,254,791
7981,433,188
7982,653,742
7983,738,267
7984,417,263
7985,378,365
7986,683,454
7987,730,411
7988,135,531
7989,123,341
7990,25,643
7991,534,387
7992,605,262
7993,568,62
7994,7,35
7995,583,115
7996,29,413
7997,353,78
7998,244,327
7999,725,651
8000,639,565
8001,191,750
8002,592,130
8003,354,666
8004,151,160
8005,79,74
8006,228,721
8007,664,549
8008,84,512
8009,284,360
8010,652,371
8011,736,577
8012,245,155
8013,609,575
8014,131,72
8015,482,3
8016,690,214
8017,185,112
8018,589,760
8019,627,94
8020,37,28
8021,780,338
8022,81,768
8023,505,158
8024,587,565
8025,248,339
8026,540,331
8027,582,533
8028,211,395
8029,445,23
8030,329,135
8031,439,402
8032,292,799
8033,629,409
8034,201,178
8035,52,214
8036,146,158
8037,409,770
8038,195,454
8039,456,666
8040,527,558
8041,655,579
8042,712,490
8043,725,691
8044,763,553
8045,746,406
8046,61,591
8047,744,671
8048,394,567
8049,584,99
8050,393,604
8051,456,509
8052,11,133
8053,373,725
8054,260,715
8055,253,387
8056,750,296
8057,478,186
8058,254,289
8059,246,239
8060,252,334
8061,463,569
8062,657,785
8063,599,144
8064,261,742
8065,91,141
8066,517,310
8067,612,546
8068,669,361
8069,405,188
8070,687,465
8071,178,735
8072,333,536
8073,147,344
8074,91,429
8075,147,756
8076,368,213
8077,191,638
8078,129,311
8079,747,616
8080,183,348
8081,399,760
8082,551,118
8083,181,695
8084,678,457
8085,513,606
8086,621,718
8087,534,376
8088,545,538
8089,601,75
8090,205,40
8091,27,81
8092,58,214
8093,67,363
8094,223,16
8095,758,752
8096,71,722
8097,625,238
8098,179,453
8099,149,266
8100,706,483
8101,705,701
8102,73,707
8103,333,455
8104,309,544
8105,264,268
8106,574,360
8107,703,342
8108,615,414
8109,683,572
8110,586,358
8111,28,686
8112,243,540
8113,291,414
8114,111,707
8115,151,456
8116,757,516
8117,615,686
8118,397,640
8119,254,287
8120,97,384
8121,634,526
8122,453,644
8123,609,454
8124,173,251
8125,318,181
8126,302,573
8127,584,552
